pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
SI,89.6,-2.75,6.13,-1.37,0.65,0.73,2.35,11.398546684736807,-129.9796311466659,-4.680369217054228,-17.839767248972368,26.556321530408088,-23.928526171029944,3.01,1.39,89.1,2120.0,6.1,54.41,222.0,2.2,1.37,-1.37
SI,89.3,-2.65,6.17,-1.15,0.66,-1.07,1.71,6.274836821238565,-129.8750169031335,-6.363803728053759,-14.337219930834213,25.663138362207224,-23.57771181091826,2.84,1.39,89.1,2188.0,6.1,54.4,221.0,2.19,1.15,-1.15
SI,89.6,-2.78,6.04,-1.22,0.79,0.17,2.36,9.765139579614331,-130.01554770782738,-4.674344159491273,-15.960430351429968,28.910036047925807,-22.356120598944035,3.47,1.59,88.7,2057.0,6.0,54.5,223.0,2.08,1.22,1.22
SI,89.1,-2.74,6.16,-1.49,0.74,-2.41,3.43,3.9133908938867625,-129.67650722748655,-2.1552234200237868,-17.595132912994465,29.61743528823186,-23.653394628300244,3.31,1.6,88.2,2039.0,5.9,54.56,221.0,2.15,1.49,1.49
SL,87.0,-2.86,5.96,0.33,0.51,1.4,0.78,9.476201231685623,-126.22706760199368,-7.220453808943448,1.577249098681096,25.558794594950427,-25.35744191638225,3.27,1.68,86.4,2257.0,6.0,54.47,198.0,2.51,-0.33,-0.33
SI,89.9,-2.79,5.97,-1.09,0.75,0.31,1.07,9.917250719678584,-130.3338774544399,-7.660479652497949,-14.543840906345327,28.335081374113216,-22.08676204764981,3.38,1.64,89.0,2065.0,6.0,54.47,224.0,2.1,1.09,1.09
SI,89.6,-2.71,6.11,-1.19,0.74,0.37,2.95,10.052422124465016,-130.05140736752094,-3.349090223431154,-15.638000216875689,27.48345391780302,-23.19783444895222,3.38,1.55,89.0,2077.0,6.1,54.44,224.0,2.11,1.19,1.19
SI,91.6,-2.78,6.06,-1.37,0.61,-0.41,1.62,8.907454958032218,-132.97936025343353,-6.591605698561349,-18.23644689437444,30.12486926165705,-23.61135219767512,3.37,1.53,90.9,2083.0,6.1,54.41,222.0,2.13,1.37,1.37
CU,80.5,-2.84,6.09,0.98,-0.75,0.07,0.27,4.569922470817907,-117.13374670656783,-4.743724849671189,7.997113144714296,23.86156481837105,-38.32416488017374,2.84,1.36,79.6,2689.0,5.8,54.67,44.0,4.29,-0.98,-0.98
SI,90.8,-2.52,6.11,-0.98,0.62,2.89,1.93,15.42819848993062,-131.21650434585985,-5.763674577427565,-14.547150068044592,27.55116703104951,-23.807204422204865,2.97,1.44,89.7,2111.0,6.0,54.49,215.0,2.18,0.98,0.98
CU,80.5,-2.75,6.02,0.96,-0.67,2.13,0.67,8.946850592206548,-116.99208807258428,-3.946665454280633,7.273894800027853,20.655074672653743,-37.80485637970692,2.84,1.34,80.1,2652.0,6.0,54.54,51.0,4.17,-0.96,-0.96
SI,89.5,-2.85,6.08,-1.31,0.92,-0.13,2.92,9.410924122527732,-129.99117861902337,-3.693252538550937,-16.85588468195694,28.16929894484812,-21.139933852584587,3.37,1.53,88.7,2137.0,6.0,54.51,219.0,1.94,1.31,1.31
CU,80.9,-2.84,6.06,0.93,-0.64,0.24,1.38,5.0382639874772295,-117.7237109272338,-2.558199388765168,7.663144643843762,23.381817613987312,-37.7850679259437,3.37,1.53,80.1,2769.0,5.8,54.67,55.0,4.13,-0.93,-0.93
SI,90.3,-2.65,6.16,-1.54,0.87,-0.8,2.66,7.8107826704797905,-131.24999992045596,-4.522513261513281,-19.43066232741831,29.07969031857844,-21.39238926641452,3.49,1.6,89.3,2122.0,5.8,54.67,224.0,1.95,1.54,1.54
SI,91.4,-2.56,6.13,-1.37,0.84,1.42,1.3,12.832059709552787,-132.2572451044286,-7.968004085502991,-18.87611182555024,28.763223662292937,-20.675407391363372,3.27,1.53,90.4,2206.0,6.1,54.44,219.0,1.93,1.37,1.37
SI,90.8,-2.59,6.14,-1.37,0.91,0.42,1.28,10.389304918861432,-131.7029995731559,-8.135232291673969,-18.115201431201267,27.116313106511328,-20.006443724563077,3.47,1.59,90.3,2199.0,6.1,54.43,220.0,1.87,1.37,1.37
SI,89.9,-2.55,6.15,-1.39,0.77,0.95,2.07,11.534000879388811,-130.33514163223103,-5.717651902510546,-18.166020478222443,26.00113368459152,-22.359386803964988,3.02,1.35,89.5,2118.0,6.1,54.36,223.0,2.06,1.39,1.39
SL,87.6,-2.8,5.96,0.29,0.39,1.49,0.71,9.69255849175095,-127.12485874959408,-7.336290701807252,1.3323456638696791,23.81695710286517,-26.705476084073243,3.03,1.38,87.2,2389.0,6.0,54.48,204.0,2.58,-0.29,-0.29
SI,90.3,-2.69,6.13,-1.19,0.86,0.39,1.71,10.145384586874355,-131.08614963778896,-6.869598688793798,-15.835643601151826,25.7827883981852,-20.97268229020083,3.05,1.34,90.0,2190.0,6.1,54.44,219.0,1.93,1.19,1.19
SI,90.7,-2.56,6.16,-1.28,0.92,-0.06,2.11,8.927541562149774,-131.78339803000702,-6.165835949178733,-16.79570154067487,26.96351951381024,-20.24416412060987,3.09,1.35,90.2,2164.0,6.0,54.49,221.0,1.85,1.28,1.28
SI,90.0,-2.67,6.15,-1.41,0.73,-0.76,1.79,7.703079706521622,-130.83325344866938,-6.363952815373023,-17.84609820963361,26.873603029260348,-22.67708002576505,3.26,1.48,89.7,2167.0,6.1,54.42,225.0,2.09,1.41,1.41
SI,89.5,-2.75,6.16,-1.45,0.72,-0.24,1.13,9.143479661128486,-129.935433267839,-7.860511063903028,-18.287893903719034,26.13848126590688,-22.522509013722768,3.2,1.45,88.8,2225.0,5.9,54.59,221.0,2.13,1.45,1.45
CU,80.1,-2.8,6.14,1.01,-0.69,0.23,2.05,4.727269390206125,-116.50086269247392,-0.9510804894770898,8.15849064227538,24.198254321557428,-38.45207446711195,3.47,1.59,79.0,2606.0,5.8,54.7,46.0,4.28,-1.01,-1.01
SL,86.5,-2.91,6.0,0.41,0.48,-0.02,2.47,6.018645058002953,-125.93293193599077,-3.2127010105452647,3.3123206591755934,23.601777554576408,-26.65540137222599,3.37,1.53,86.2,2312.0,5.9,54.61,182.0,2.55,-0.41,0.41
SI,91.0,-2.68,6.09,-1.27,0.54,0.73,1.57,11.1775257840098,-132.03083725701828,-6.520432201790367,-17.258311078546765,27.65058888956748,-24.641445007383577,3.67,1.85,90.2,2082.0,5.9,54.6,224.0,2.23,1.27,-1.27
SL,87.3,-2.84,5.99,0.42,0.23,0.99,2.04,8.282539246763168,-126.90554140373722,-3.841028768276609,3.0318313766404708,23.63109400385155,-29.120645631926436,3.55,1.63,87.0,2407.0,5.9,54.55,166.0,2.74,-0.42,0.42
CU,81.5,-2.72,6.09,0.64,-0.73,0.43,0.31,5.804559089203965,-118.46895416771368,-4.901449016770157,4.807837073432696,24.13260766067157,-38.23717384427621,3.55,1.67,80.6,2591.0,5.9,54.6,45.0,4.19,-0.64,0.64
SI,89.8,-2.68,6.09,-1.03,0.68,0.21,2.46,9.264515840507087,-130.55862407808343,-4.46903473732409,-13.624041042471667,25.5064922438262,-23.6084234279862,3.55,1.63,89.5,1924.0,6.0,54.51,229.0,2.13,1.03,-1.03
SI,89.9,-2.61,6.16,-1.26,0.92,-0.12,2.89,8.771191046259277,-130.6348019325313,-4.057103402641717,-16.275485506890632,26.690084966826355,-20.99641481553737,3.55,1.63,89.4,2064.0,6.0,54.52,220.0,1.9,1.26,-1.26
SL,87.0,-2.67,6.02,0.15,0.52,1.69,2.21,10.044745212391476,-126.44074983412996,-4.057863467721367,-0.0885407451585753,22.25145728265005,-25.98603454718685,3.67,1.7,86.8,2283.0,5.9,54.56,183.0,2.47,-0.15,0.15
SL,87.2,-2.75,6.05,0.43,0.54,2.22,1.88,10.973673128051276,-126.61343336466877,-4.969629498365896,2.6727989304896784,23.199338111860158,-25.57470620782331,3.69,1.68,86.8,2217.0,6.0,54.55,169.0,2.45,-0.43,0.43
CH,86.8,-2.95,6.02,-1.72,0.01,-0.49,2.05,9.32301548043369,-125.9882945342442,-3.261182543231657,-20.23816230661006,26.08648639522889,-31.56774851813132,3.47,1.59,86.1,1926.0,6.0,54.5,251.0,3.03,1.72,-1.72
CH,86.9,-2.97,6.05,-1.37,0.21,-0.69,2.84,8.210513095495358,-126.34718095274688,-1.9595140365001031,-16.290636280363458,24.693658443409877,-29.707546138423385,2.94,1.5,86.6,1985.0,6.1,54.42,248.0,2.8,1.37,-1.37
SL,88.5,-2.71,6.01,0.4,0.7,1.95,1.95,10.48277397455976,-128.53909278311122,-5.303889963210146,2.434277383241072,24.64932060086268,-23.470476322873,2.89,1.47,88.3,2398.0,6.1,54.41,196.0,2.2,-0.4,0.4
SL,85.9,-2.8,6.02,0.22,0.34,0.75,2.2,7.91179254598335,-124.98692832024707,-3.5357897584031,0.8892367493967565,23.24622551595247,-28.10310300194065,2.85,1.47,85.7,2219.0,6.0,54.49,170.0,2.73,-0.22,0.22
CU,81.1,-2.74,6.11,0.93,-0.58,0.41,1.78,5.212092950790336,-118.04219709752392,-1.9398919618759904,7.75181999454687,21.835590105806503,-37.49760587588384,3.47,1.59,80.6,2632.0,5.9,54.64,44.0,4.04,-0.93,-0.93
SI,90.5,-2.71,6.14,-1.14,0.94,-1.59,3.16,5.207422914521748,-131.72277585695252,-3.526092316746149,-14.37245711016063,26.226063771553218,-20.620438669639125,3.11,1.55,90.5,2051.0,6.1,54.39,223.0,1.82,1.14,1.14
SI,91.2,-2.58,6.14,-1.24,0.93,2.16,2.14,14.4320754336089,-132.00266963996356,-6.097591361073531,-17.49770247777239,26.660675070565087,-20.058595299648225,3.1,1.6,90.6,2102.0,6.1,54.41,215.0,1.83,1.24,1.24
CU,80.3,-2.82,6.03,1.17,-0.85,0.11,1.53,4.234062896134615,-116.8239974827876,-1.613447575229256,9.782331317018718,23.49770110262856,-39.79112975848479,3.47,1.59,79.3,2573.0,5.8,54.72,52.0,4.4,-1.17,-1.17
CU,80.8,-2.79,6.05,1.15,-0.88,0.42,1.16,4.910749333305998,-117.59025721506468,-2.47912587298236,9.575864399866342,24.71770145910405,-39.97396881673236,3.47,1.59,79.9,2598.0,5.9,54.59,58.0,4.4,-1.15,-1.15
CU,80.1,-2.87,6.1,0.98,-0.68,0.24,0.93,4.992045737671555,-116.6167904533266,-3.3778255395622745,7.884013006472564,23.05340064379987,-37.94580934775594,3.47,1.59,79.5,2478.0,5.9,54.56,52.0,4.25,-0.98,-0.98
SL,86.8,-2.76,6.11,0.28,0.25,0.77,2.37,7.789411756899139,-126.15756530564973,-3.2452493024464566,1.4434809925833565,25.238156769861863,-29.071519589945297,3.37,1.53,86.0,2309.0,5.8,54.69,178.0,2.78,-0.28,-0.28
SI,90.9,-2.69,6.19,-1.37,0.98,-0.1,2.33,9.317936675053128,-131.90920063962912,-5.760579809590875,-17.996805211972777,29.816040820040424,-19.588679467564877,3.37,1.53,89.6,2069.0,5.8,54.69,216.0,1.8,1.37,1.37
SI,91.4,-2.69,6.17,-1.36,0.83,-0.33,0.78,8.8238540795768,-132.5570745895832,-9.403923277072971,-17.98386102133549,29.22482882969657,-20.40301660266448,3.17,1.52,90.8,2100.0,6.2,54.35,212.0,1.92,1.36,1.36
CU,80.9,-2.73,6.2,0.95,-1.13,2.24,1.43,9.13883649142704,-117.41693097248164,-1.678209591348321,6.682938281119934,25.80956345328662,-42.3736033694458,3.04,1.48,79.4,2806.0,5.8,54.73,42.0,4.68,-0.95,-0.95
SI,90.8,-2.51,6.25,-1.3,0.96,0.98,2.1,11.4301380950119,-131.64892211523562,-6.462618498589928,-17.59526297943387,28.080925339188635,-19.68999169999045,3.16,1.47,90.0,2170.0,6.0,54.51,224.0,1.82,1.3,1.3
SI,89.9,-2.65,6.24,-1.47,0.88,-0.09,2.37,9.358828350382124,-130.43844397061014,-5.358998548222423,-18.811266378822666,29.262167698602735,-21.151354149921392,3.49,1.6,88.8,2126.0,5.9,54.55,218.0,1.97,1.47,1.47
SI,91.7,-2.59,6.16,-1.52,1.0,-0.21,0.47,9.238828423529991,-132.77561485679544,-10.472581462169853,-20.06131392955052,31.679283627486598,-18.10219156513045,3.22,1.56,90.5,2195.0,6.1,54.43,217.0,1.77,1.52,1.52
SI,89.4,-2.72,6.2,-1.3,0.85,-0.39,2.04,8.446205737028754,-129.85204379037933,-5.950641786840611,-16.5221687813431,28.153602180958117,-21.500291693329736,3.31,1.51,88.7,2102.0,6.1,54.44,219.0,2.02,1.3,1.3
SI,91.8,-2.56,6.05,-1.56,0.48,0.12,1.87,10.062707715964113,-133.1866155797472,-5.6772538571433095,-20.752722381124364,29.73940949790005,-25.351573439606817,3.47,1.59,90.9,2140.0,6.0,54.49,222.0,2.25,1.56,1.56
SL,88.0,-2.69,5.98,0.29,0.38,1.17,1.54,8.704996966262351,-127.79748121646038,-5.411608795415393,1.4135431668566212,26.316704786338192,-27.08579165937179,3.12,1.44,87.4,2378.0,6.0,54.45,182.0,2.58,-0.29,-0.29
SL,88.1,-2.52,6.11,0.29,0.43,1.99,2.67,10.254039304382196,-127.95698593572013,-3.148505132345292,1.1924859521040432,25.502925702281598,-26.94465487688164,3.08,1.4,87.3,2373.0,5.8,54.67,176.0,2.51,-0.29,-0.29
CU,81.8,-2.57,6.01,0.81,-1.04,2.49,-1.49,9.774496727323896,-118.44120241730418,-8.129576838847683,5.324482104347046,26.240846113315488,-40.1702158628057,3.09,1.42,80.5,2689.0,6.1,54.43,46.0,4.52,-0.81,-0.81
SI,91.3,-2.46,6.21,-1.36,0.56,0.1,1.91,9.305110545027311,-132.49914850888078,-6.027979057144448,-18.060557666654844,29.48842805159341,-24.45007758562416,3.13,1.43,90.4,2045.0,6.0,54.53,218.0,2.2,1.36,1.36
SI,91.0,-2.7,6.04,-1.31,0.47,-0.48,1.8,8.303455787631142,-132.23436490057924,-5.690521451337661,-17.101181008725455,28.38263227661996,-25.631487600977696,3.26,1.48,90.3,1992.0,5.9,54.55,221.0,2.29,1.31,1.31
SI,91.5,-2.54,6.17,-1.29,0.64,0.66,2.05,10.707383025595,-132.74129633124087,-5.832205956222939,-17.456497649564017,27.668177333980264,-23.510212049620822,3.38,1.58,90.6,2043.0,5.8,54.67,220.0,2.09,1.29,1.29
CU,81.9,-2.76,6.11,1.08,-0.79,1.35,0.82,7.137925370485117,-119.0752064377532,-3.79730313039261,8.845729490967804,24.00257627576676,-39.150919482542506,3.47,1.59,81.3,2634.0,6.0,54.49,47.0,4.21,-1.08,-1.08
SI,91.6,-2.46,6.14,-1.4,0.84,0.87,2.43,11.290392228414987,-132.74596986718558,-5.216369647367856,-18.991307259066478,30.02354944871729,-21.249566910802663,3.54,1.54,90.4,1967.0,5.9,54.6,224.0,1.91,1.4,1.4
SI,91.0,-2.66,6.21,-1.56,0.71,0.56,2.81,11.293655274856578,-131.95652977107315,-4.045840475423927,-20.653754302875583,30.197587554139496,-23.19867207954106,3.55,1.61,89.8,2011.0,5.9,54.58,218.0,2.08,1.56,1.56
SI,90.8,-2.66,6.29,-1.54,0.86,-2.17,3.16,4.470497829743875,-132.1578422128709,-3.6810678709379694,-18.959443162474503,30.269973249735184,-21.53144996357991,3.17,1.47,89.7,1994.0,5.8,54.71,218.0,1.92,1.54,-1.54
SI,91.3,-2.57,6.18,-1.39,0.89,-0.04,1.93,9.267204950066125,-132.4824858667351,-6.626732779910294,-18.37983431628747,30.08696806049365,-20.354458710863344,3.08,1.32,90.3,2065.0,6.0,54.51,223.0,1.87,1.39,-1.39
SL,88.7,-2.75,6.11,0.41,0.51,1.29,1.98,8.954965222571458,-128.94977676422675,-5.102374581934286,2.7633248058764144,26.155463389237287,-25.552899911194334,3.34,1.58,88.1,2385.0,5.9,54.6,193.0,2.38,-0.41,0.41
SI,90.8,-2.6,6.27,-1.38,0.7,-1.98,2.78,4.451373517387282,-132.12862289087192,-4.235023131342665,-17.130834207388286,31.2070372851602,-23.24334172020185,3.15,1.47,89.6,2043.0,5.8,54.71,216.0,2.09,1.38,-1.38
SI,92.3,-2.64,6.28,-1.37,0.8,-1.8,2.14,5.059303635108036,-134.17140501621537,-6.349254065654317,-17.68331802636882,30.83212012158981,-21.313416579758275,3.26,1.49,91.1,2140.0,5.8,54.73,213.0,1.9,1.37,-1.37
SL,89.3,-2.69,6.11,0.48,0.53,0.69,2.54,7.2644903143764195,-129.85768391854774,-3.882329645936377,3.975406484148603,25.911596956291017,-25.602330916643503,3.55,1.63,88.8,2206.0,5.9,54.57,203.0,2.32,-0.48,0.48
SI,91.9,-2.52,6.27,-1.29,0.9,1.26,2.97,12.222838451538518,-133.2813546551177,-4.367660799194213,-18.057471137154455,29.66605480582445,-20.60530415180104,3.76,1.7,90.7,2050.0,5.8,54.7,223.0,1.82,1.29,-1.29
SL,87.7,-2.77,6.12,0.41,0.59,-0.24,2.54,5.25106409126241,-127.74436301772748,-3.807269978403457,3.489691423269355,24.75210617102225,-25.09166054022616,3.47,1.59,87.4,2328.0,5.9,54.56,187.0,2.35,-0.41,0.41
CH,87.3,-2.83,6.1,-1.2,0.4,-0.88,1.11,7.098479607187735,-126.93152742831984,-6.640791484819499,-14.367378864961593,25.307690984472075,-26.73047987967708,3.47,1.59,86.7,1792.0,5.9,54.62,252.0,2.59,1.2,-1.2
SI,91.6,-2.41,6.2,-1.04,0.96,2.11,2.22,13.504244720644785,-132.6715884885516,-6.165246437222436,-15.088268552892258,27.52646394247782,-19.60471933162096,2.73,1.41,90.8,2097.0,6.0,54.53,214.0,1.78,1.04,-1.04
SL,88.9,-2.8,6.1,0.31,0.65,0.57,1.86,7.554751151411843,-129.25227750646195,-5.697272068832629,2.049325190190803,25.22568956815645,-23.87527039381225,3.47,1.59,88.6,2164.0,6.0,54.49,203.0,2.22,-0.31,0.31
SI,91.8,-2.61,6.23,-1.19,1.04,-0.42,2.14,8.040794620296131,-133.40050555472823,-6.70048405241405,-15.902816187444826,27.282053612543244,-18.516259557805597,2.79,1.37,91.3,2025.0,5.9,54.56,211.0,1.66,1.19,-1.19
CU,80.8,-2.9,6.12,0.81,-0.57,0.77,1.03,6.570336817796159,-117.40065113247954,-3.4951114152047555,6.115979832253744,24.11072303138758,-36.93913468306209,3.47,1.59,79.9,2577.0,6.0,54.55,50.0,4.1,-0.81,-0.81
SI,91.7,-2.54,6.2,-1.23,0.76,0.14,2.31,9.361102985733206,-133.19545623507068,-5.590084115959497,-16.662715496540525,27.305967139216637,-22.092913057598007,3.47,1.59,91.2,2094.0,6.0,54.52,221.0,1.95,1.23,1.23
SI,91.0,-2.65,6.15,-1.24,0.67,-0.21,2.34,8.732093250184533,-132.34624785217855,-5.121792060672636,-16.4000541612788,24.979899450184245,-23.457082874572134,2.98,1.47,91.0,2070.0,6.1,54.42,219.0,2.06,1.24,1.24
CH,85.1,-2.78,6.09,-1.15,0.05,-0.87,1.13,6.738703377202035,-123.71174134595157,-5.342198695975957,-13.149500596351274,25.780233861738704,-30.788311094482783,3.41,1.56,84.3,1522.0,5.9,54.6,257.0,3.12,1.15,-1.15
CU,79.3,-2.58,6.24,1.19,-0.72,0.17,0.71,3.736165638277341,-115.29738986691194,-3.7837301863842048,9.600799180467387,25.475870107831668,-37.94603621400624,3.41,1.56,77.9,2600.0,5.8,54.72,46.0,4.41,-1.19,1.19
CU,79.8,-2.54,6.29,0.96,-0.91,0.03,1.56,3.799371946507639,-116.11502090961264,-1.8871096716724212,7.859326992725735,23.486848498668564,-40.22027060013355,3.28,1.63,78.5,2463.0,5.6,54.94,48.0,4.51,-0.96,0.96
SI,89.1,-2.36,6.28,-0.89,0.78,-0.32,2.52,6.812282948929088,-129.6704950331996,-4.862170206452245,-11.435168947913668,24.838211942203174,-22.50128751000695,3.37,1.53,88.6,2093.0,5.8,54.71,220.0,2.07,0.89,-0.89
SI,89.0,-2.5,6.23,-1.07,0.7,-0.38,1.4,7.36271763732696,-129.35025556862757,-7.242470307206724,-13.5186208891692,25.27838684933672,-23.049903185013424,3.14,1.55,88.4,2072.0,5.8,54.68,223.0,2.17,1.07,-1.07
SI,88.4,-2.57,6.16,-1.03,0.72,-0.5,2.78,7.156107549611739,-128.61385379013643,-3.6476572763687054,-12.95985783873747,26.17992688339791,-23.58739414313545,3.41,1.56,87.9,2183.0,6.0,54.55,217.0,2.19,1.03,1.03
SL,85.5,-2.61,6.11,0.5,0.27,1.57,1.68,8.79371645590023,-124.33078386156517,-4.755268527552632,3.630019259202221,21.939457150503344,-28.664393032102435,3.27,1.51,85.4,2376.0,6.0,54.52,163.0,2.82,-0.5,-0.5
CH,88.5,-2.55,6.19,-1.12,0.84,0.64,2.63,10.01745520648918,-128.51494813180148,-4.319098408901911,-14.491490837466705,25.550658373833617,-22.16415955756684,3.3,1.44,87.9,2112.0,5.9,54.58,221.0,2.08,1.12,1.12
CH,88.4,-2.52,6.18,-1.05,0.77,1.26,1.53,11.285616881362206,-128.179946530963,-6.751293147427007,-13.938046001818726,26.5489479840888,-22.422319383647796,3.41,1.44,87.6,2175.0,6.0,54.54,216.0,2.17,1.05,1.05
SL,84.9,-2.63,6.06,0.47,0.49,0.25,2.0,5.732190356610703,-123.54943331676822,-4.170343712234769,3.819279483644952,22.78596870378577,-26.51511397041101,3.41,1.56,84.2,2288.0,5.6,54.85,182.0,2.65,-0.47,-0.47
SI,88.5,-2.51,6.25,-0.89,0.66,-0.81,3.96,5.940732325672111,-128.74202267963278,-0.9022771593135333,-11.07699619748733,26.24432424968876,-24.841259027237047,3.41,1.58,87.7,2211.0,5.8,54.75,219.0,2.25,0.89,0.89
SI,89.1,-2.57,6.15,-1.2,0.66,-0.53,1.96,7.422548664484907,-129.46884134017736,-5.581174686212986,-15.076684281079723,26.1568398852113,-23.747365122390093,3.47,1.59,87.9,2118.0,5.5,54.95,226.0,2.21,1.2,1.2
SL,86.4,-2.62,6.18,0.62,0.61,1.56,1.74,8.599710614233642,-125.69294638535123,-5.660743884608764,5.14027813846206,21.738449447974936,-24.74208768862739,3.47,1.59,86.0,2362.0,5.7,54.79,187.0,2.4,-0.62,-0.62
SL,86.4,-2.6,6.05,0.19,0.44,-0.19,1.2,5.314833250977173,-125.78732278280604,-6.255139624419035,1.046606241138289,22.750914145581515,-26.45138753885658,3.73,1.68,85.8,2284.0,5.7,54.83,207.0,2.58,-0.19,-0.19
SI,89.0,-2.51,6.19,-1.04,0.89,0.28,2.96,8.964916732519114,-129.3719163887292,-3.773224058635248,-13.512428957653134,25.303947788433295,-21.558304874537424,3.59,1.6,88.5,2167.0,5.9,54.63,227.0,1.98,1.04,1.04
CH,87.8,-2.67,6.18,-1.18,0.71,-0.7,2.16,7.118239782821489,-127.66885274906824,-5.017284246923692,-14.357432754465783,26.672439300626507,-23.586330661000723,3.49,1.6,86.8,2101.0,5.8,54.74,224.0,2.26,1.18,-1.18
CH,88.7,-2.45,6.2,-1.46,0.82,0.14,1.38,9.25068348639891,-128.72768746071375,-7.2932363205905455,-18.18375603744243,27.49466860181208,-21.704805866672597,3.3,1.5,87.4,2151.0,5.7,54.79,225.0,2.1,1.46,-1.46
CH,88.9,-2.51,6.15,-1.56,0.6,-1.06,1.8,6.772637289771389,-129.18832802841533,-5.791041204759497,-18.902579713578334,28.5621040936936,-24.402977757437416,3.23,1.58,87.9,2163.0,5.9,54.6,222.0,2.31,1.56,-1.56
SI,90.1,-2.44,6.11,-1.09,0.52,0.45,1.57,9.433496926286086,-130.75715264625595,-6.318517934552304,-14.561420209643192,28.750320108885703,-25.04443441009934,3.41,1.56,89.4,2056.0,6.1,54.42,224.0,2.32,1.09,1.09
SI,89.8,-2.42,6.14,-1.42,0.52,0.69,1.28,10.611764681337569,-130.18486005056585,-6.984224565658519,-18.537791386935236,30.23559337514844,-24.857593412270017,3.66,1.74,88.6,2186.0,6.0,54.52,226.0,2.36,1.42,1.42
CU,79.6,-2.74,6.18,0.74,-0.91,-0.78,1.99,2.8851052456486466,-115.90533555626912,-0.7142184500029726,6.052570409689328,23.12184557781621,-40.386297697215895,3.41,1.56,78.8,2545.0,5.8,54.65,53.0,4.52,-0.74,-0.74
CH,89.3,-2.52,6.09,-1.29,0.55,1.81,0.64,13.195468805240065,-129.15845522848912,-8.442198566853953,-17.161998023987124,26.74903501535252,-24.239112792340062,3.55,1.69,88.2,2142.0,5.9,54.57,226.0,2.34,1.29,-1.29
SL,85.1,-2.65,6.07,0.24,0.6,-0.55,2.15,4.427963880134291,-123.88510708751146,-4.123584343664701,1.672406312753962,23.09730724123423,-25.37883780269074,3.55,1.63,84.9,2206.0,6.0,54.54,198.0,2.53,-0.24,0.24
CH,89.1,-2.27,6.23,-1.36,0.42,0.31,1.17,9.09949171758035,-129.2814669819592,-7.151020656402398,-17.260546224715267,29.141944050265334,-26.00118666677348,3.45,1.71,87.9,2001.0,5.9,54.63,220.0,2.48,1.36,-1.36
CU,80.8,-2.5,6.22,0.75,-0.69,2.09,0.2,8.734575538820673,-117.33939806467149,-5.401386180083389,5.2732360929016,21.857829864918383,-37.73455937492614,3.49,1.66,80.2,2669.0,5.9,54.58,46.0,4.19,-0.75,0.75
SI,90.0,-2.44,6.27,-1.25,0.68,0.29,1.69,9.326159898975408,-130.74269840415715,-6.8167877174552585,-16.198076141753187,25.657737565931985,-23.13112364695589,3.51,1.72,89.4,1973.0,5.9,54.62,226.0,2.13,1.25,-1.25
SI,90.2,-2.46,6.17,-1.09,0.58,-0.15,1.69,7.999710011720557,-131.02000600736974,-6.353939933279735,-14.216728476495856,27.06705607470425,-24.34196596040661,3.55,1.68,89.5,1858.0,5.9,54.57,231.0,2.23,1.09,-1.09
SI,89.7,-2.52,6.21,-1.2,0.55,-0.34,1.28,7.81266503759367,-130.3000836010759,-7.274747271437811,-15.3019848942328,27.695952556292383,-24.54489999746006,3.55,1.75,88.6,1932.0,5.7,54.75,223.0,2.3,1.2,-1.2
SI,91.0,-2.45,6.15,-1.12,0.75,0.41,1.1,9.538748745342568,-131.99708518171346,-8.294636792837318,-15.215791005984515,29.129054680351217,-21.672772520365797,3.55,1.63,90.4,2052.0,6.2,54.31,218.0,2.02,1.12,1.12
SI,90.3,-2.35,6.21,-1.26,0.73,-0.9,1.19,6.232555638220669,-131.13167265444946,-7.983629518749367,-15.887529546685546,28.741869495159644,-22.214388198740213,3.55,1.63,89.4,2036.0,5.9,54.56,221.0,2.09,1.26,1.26
SI,90.5,-2.34,6.27,-1.37,0.88,-0.09,1.77,8.435248677004928,-131.30814703636705,-7.074062993646327,-17.67894332925293,29.402424212394447,-20.57551584064281,3.55,1.71,89.5,2102.0,5.9,54.55,222.0,1.93,1.37,1.37
SI,90.3,-2.43,6.15,-1.1,1.02,2.18,1.92,13.69397329433918,-130.6120334121511,-6.646576057335077,-15.56817606275828,28.055560689134637,-19.196057217949463,3.55,1.73,89.4,2175.0,6.1,54.39,225.0,1.82,1.1,1.1
SI,89.9,-2.52,6.21,-1.31,0.8,-0.14,2.41,8.599869323668873,-130.64702238784668,-5.0651707400689645,-16.83066775388265,27.84576071236429,-22.10599845523292,3.41,1.56,89.1,2100.0,5.9,54.61,223.0,2.03,1.31,-1.31
SL,87.2,-2.63,6.08,0.48,0.49,1.25,1.19,8.25824832367125,-126.60326611762656,-6.523985212604652,3.386993968554545,26.485455588955173,-25.698164317736104,3.43,1.75,86.2,2293.0,5.8,54.7,187.0,2.53,-0.48,0.48
SI,90.2,-2.26,6.17,-1.17,0.61,0.08,1.91,8.2361993209076,-130.98993615720124,-5.840448061193064,-15.24066068536437,28.70565291462016,-24.10061563822521,3.28,1.57,89.4,2049.0,6.0,54.52,217.0,2.21,1.17,-1.17
